Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;4;966;186;19.25;780;80.75;12;1.24;1.54;4;0.41;0.51;764;79.09;97.95;4;M;LASSALLE;Jean;8;0.83;1,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.806569, 2.41831;SALLE MUNICIPALE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;14;906;225;24.83;681;75.17;13;1.43;1.91;4;0.44;0.59;664;73.29;97.5;11;M;POUTOU;Philippe;2;0.22;0,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;14EME BUREAU
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;15;849;255;30.04;594;69.96;3;0.35;0.51;2;0.24;0.34;589;69.38;99.16;3;M;MACRON;Emmanuel;132;15.55;22,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 015
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;33;1096;198;18.07;898;81.93;19;1.73;2.12;7;0.64;0.78;872;79.56;97.1;9;M;JADOT;Yannick;42;3.83;4,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE MATERNELLE CONDORCET
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;14;1188;213;17.93;975;82.07;9;0.76;0.92;2;0.17;0.21;964;81.14;98.87;5;F;LE PEN;Marine;103;8.67;10,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE CHAMPIGNOL
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;20;958;257;26.83;701;73.17;12;1.25;1.71;4;0.42;0.57;685;71.5;97.72;5;F;LE PEN;Marine;74;7.72;10,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.788654, 2.396277;20 ECOLE MATERNELLE JOLIOT CURIE
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;23;890;311;34.94;579;65.06;7;0.79;1.21;4;0.45;0.69;568;63.82;98.1;5;F;LE PEN;Marine;47;5.28;8,27;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785745, 2.39421;23 ECOLE MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;31;793;252;31.78;541;68.22;7;0.88;1.29;2;0.25;0.37;532;67.09;98.34;12;M;DUPONT-AIGNAN;Nicolas;8;1.01;1,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;31 ECOLE MATERNELLE CHARLES PERRAULT
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;11;1054;206;19.54;848;80.46;11;1.04;1.3;2;0.19;0.24;835;79.22;98.47;5;F;LE PEN;Marine;51;4.84;6,11;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799178, 2.325362;GROUPE SCOLAIRE CARNOT
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;5;945;315;33.33;630;66.67;9;0.95;1.43;6;0.63;0.95;615;65.08;97.62;12;M;DUPONT-AIGNAN;Nicolas;8;0.85;1,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.819573, 2.493079;BUREAU 005
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;25;985;317;32.18;668;67.82;5;0.51;0.75;1;0.1;0.15;662;67.21;99.1;2;M;ROUSSEL;Fabien;49;4.97;7,40;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.813186, 2.540271;BUREAU 025
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;10;1204;302;25.08;902;74.92;13;1.08;1.44;6;0.5;0.67;883;73.34;97.89;8;F;HIDALGO;Anne;14;1.16;1,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.768092, 2.359003;CENTRE DE LOISIRS PABLO NERUDA B10
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;13;985;260;26.4;725;73.6;4;0.41;0.55;1;0.1;0.14;720;73.1;99.31;3;M;MACRON;Emmanuel;181;18.38;25,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785519, 2.445878;ECOLE ELEMENTAIRE CHARLES PEGUY
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;11;971;204;21.01;767;78.99;6;0.62;0.78;3;0.31;0.39;758;78.06;98.83;8;F;HIDALGO;Anne;14;1.44;1,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;011 ECOLE JULES FERRY
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;2;874;231;26.43;643;73.57;14;1.6;2.18;4;0.46;0.62;625;71.51;97.2;9;M;JADOT;Yannick;31;3.55;4,96;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;02 ECOLE ELEMENTAIRE ALBERT EINSTEIN
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;8;1053;197;18.71;856;81.29;8;0.76;0.93;3;0.28;0.35;845;80.25;98.71;8;F;HIDALGO;Anne;12;1.14;1,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823073, 2.475202;ECOLE MATERNELLE DE POLANGIS
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;2;1026;292;28.46;734;71.54;16;1.56;2.18;3;0.29;0.41;715;69.69;97.41;9;M;JADOT;Yannick;54;5.26;7,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;02 ESPACE ANDRE MAIGNE
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;11;1120;230;20.54;890;79.46;17;1.52;1.91;0;0.0;0.0;873;77.95;98.09;8;F;HIDALGO;Anne;11;0.98;1,26;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.765194, 2.529137;ECOLE MAT PROCESSION
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;11;500;154;30.8;346;69.2;3;0.6;0.87;0;0.0;0.0;343;68.6;99.13;5;F;LE PEN;Marine;43;8.6;12,54;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786278, 2.354302;11 ECOLE MARCEL CACHIN
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;13;950;241;25.37;709;74.63;6;0.63;0.85;4;0.42;0.56;699;73.58;98.59;2;M;ROUSSEL;Fabien;32;3.37;4,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;13 ECOLE ELEMENTAIRE EUGENIE COTTON
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;9;1051;309;29.4;742;70.6;10;0.95;1.35;11;1.05;1.48;721;68.6;97.17;10;F;PÉCRESSE;Valérie;18;1.71;2,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE A E COTTON B2
94;Val-de-Marne;03;3ème circonscription;94056;Périgny-sur-Yerres;1;892;183;20.52;709;79.48;14;1.57;1.97;3;0.34;0.42;692;77.58;97.6;10;F;PÉCRESSE;Valérie;38;4.26;5,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.694732, 2.556429;SALLE ANTOINETTE BELLY
94;Val-de-Marne;04;4ème circonscription;94059;Le Plessis-Trévise;6;881;191;21.68;690;78.32;10;1.14;1.45;3;0.34;0.43;677;76.84;98.12;4;M;LASSALLE;Jean;11;1.25;1,62;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.807866, 2.575077;ESPACE PAUL VALERY
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;18;1261;266;21.09;995;78.91;10;0.79;1.01;1;0.08;0.1;984;78.03;98.89;8;F;HIDALGO;Anne;7;0.56;0,71;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE MICHELET
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;10;903;266;29.46;637;70.54;10;1.11;1.57;8;0.89;1.26;619;68.55;97.17;6;M;ZEMMOUR;Éric;21;2.33;3,39;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;10 ECOLE MATERNELLE HAUTES BRUYERES
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;11;1032;234;22.67;798;77.33;9;0.87;1.13;3;0.29;0.38;786;76.16;98.5;2;M;ROUSSEL;Fabien;13;1.26;1,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 11
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;15;895;169;18.88;726;81.12;11;1.23;1.52;4;0.45;0.55;711;79.44;97.93;6;M;ZEMMOUR;Éric;44;4.92;6,19;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812435, 2.416084;ECOLE MATERNELLE BARBUSSE REFECTOIRE
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;8;977;243;24.87;734;75.13;13;1.33;1.77;0;0.0;0.0;721;73.8;98.23;6;M;ZEMMOUR;Éric;36;3.68;4,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;08 ECOLE CHARLES PEGUY
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;16;875;254;29.03;621;70.97;6;0.69;0.97;5;0.57;0.81;610;69.71;98.23;2;M;ROUSSEL;Fabien;14;1.6;2,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE MATERNELLE CHARLES PEGUY
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;10;836;193;23.09;643;76.91;6;0.72;0.93;2;0.24;0.31;635;75.96;98.76;1;F;ARTHAUD;Nathalie;1;0.12;0,16;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8410322699, 2.41886639241;ECOLE MATERNELLE PAUL BERT
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;36;1230;248;20.16;982;79.84;14;1.14;1.43;3;0.24;0.31;965;78.46;98.27;2;M;ROUSSEL;Fabien;15;1.22;1,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;PRIMAIRE LA PIE SM2
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;5;1212;285;23.51;927;76.49;10;0.83;1.08;2;0.17;0.22;915;75.5;98.71;3;M;MACRON;Emmanuel;377;31.11;41,20;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.839466, 2.50569;ECOLE PRIMAIRE CLEMENCEAU B
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;9;816;225;27.57;591;72.43;6;0.74;1.02;2;0.25;0.34;583;71.45;98.65;3;M;MACRON;Emmanuel;181;22.18;31,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.815265, 2.459163;ECOLE MATERNELLE DE GRAVELLE
94;Val-de-Marne;02;2ème circonscription;94054;Orly;11;948;239;25.21;709;74.79;4;0.42;0.56;6;0.63;0.85;699;73.73;98.59;10;F;PÉCRESSE;Valérie;23;2.43;3,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.745124, 2.397387;SALLE DE L ORANGERIE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;7;1123;367;32.68;756;67.32;16;1.42;2.12;2;0.18;0.26;738;65.72;97.62;7;M;MÉLENCHON;Jean-Luc;294;26.18;39,84;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;7EME BUREAU
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;12;1110;259;23.33;851;76.67;15;1.35;1.76;3;0.27;0.35;833;75.05;97.88;2;M;ROUSSEL;Fabien;17;1.53;2,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE VICTOR HUGO
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;30;1108;209;18.86;899;81.14;5;0.45;0.56;9;0.81;1.0;885;79.87;98.44;6;M;ZEMMOUR;Éric;70;6.32;7,91;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE RASPAIL
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;3;1182;249;21.07;933;78.93;14;1.18;1.5;5;0.42;0.54;914;77.33;97.96;9;M;JADOT;Yannick;47;3.98;5,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;SALLE DES FETES GEORGES BRASSENS
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;8;865;276;31.91;589;68.09;19;2.2;3.23;4;0.46;0.68;566;65.43;96.1;10;F;PÉCRESSE;Valérie;17;1.97;3,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE A E COTTON B1
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;21;927;200;21.57;727;78.43;11;1.19;1.51;1;0.11;0.14;715;77.13;98.35;5;F;LE PEN;Marine;47;5.07;6,57;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.839308, 2.482033;ECOLE PRIMAIRE PAUL BERT
94;Val-de-Marne;02;2ème circonscription;94054;Orly;2;773;212;27.43;561;72.57;6;0.78;1.07;1;0.13;0.18;554;71.67;98.75;1;F;ARTHAUD;Nathalie;4;0.52;0,72;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.744671, 2.395241;RESTAURANT SCOLAIRE JEAN MOULIN
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;6;1029;313;30.42;716;69.58;14;1.36;1.96;3;0.29;0.42;699;67.93;97.63;11;M;POUTOU;Philippe;8;0.78;1,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.775862, 2.3633;MATERNELLE SALVADOR ALLENDE B6
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;44;978;260;26.58;718;73.42;14;1.43;1.95;6;0.61;0.84;698;71.37;97.21;10;F;PÉCRESSE;Valérie;19;1.94;2,72;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.769505, 2.464902;CENTRE SOCIO CULTUREL MADELEINE REBERIOUX
94;Val-de-Marne;03;3ème circonscription;94075;Villecresnes;5;826;173;20.94;653;79.06;11;1.33;1.68;2;0.24;0.31;640;77.48;98.01;8;F;HIDALGO;Anne;8;0.97;1,25;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.720043, 2.529599;CHATEAU CERCAY
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;2;1081;238;22.02;843;77.98;9;0.83;1.07;3;0.28;0.36;831;76.87;98.58;2;M;ROUSSEL;Fabien;23;2.13;2,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;SALLE DES FETES GEORGES BRASSENS
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;6;892;226;25.34;666;74.66;7;0.78;1.05;6;0.67;0.9;653;73.21;98.05;8;F;HIDALGO;Anne;13;1.46;1,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;06 GROUPE SCOLAIRE GEORGE SAND
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;3;914;307;33.59;607;66.41;20;2.19;3.29;0;0.0;0.0;587;64.22;96.71;8;F;HIDALGO;Anne;3;0.33;0,51;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.731877, 2.411686;GROUPE SCOLAIRE HAUT PAYS
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;3;737;182;24.69;555;75.31;7;0.95;1.26;2;0.27;0.36;546;74.08;98.38;9;M;JADOT;Yannick;35;4.75;6,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 003
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;7;1193;219;18.36;974;81.64;8;0.67;0.82;5;0.42;0.51;961;80.55;98.67;6;M;ZEMMOUR;Éric;129;10.81;13,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.820835, 2.46876;COLLEGE JULES FERRY
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;1;1038;212;20.42;826;79.58;23;2.22;2.78;0;0.0;0.0;803;77.36;97.22;6;M;ZEMMOUR;Éric;95;9.15;11,83;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.835224, 2.519827;MAIRIE DE BRY SUR MARNE
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;6;948;223;23.52;725;76.48;11;1.16;1.52;4;0.42;0.55;710;74.89;97.93;7;M;MÉLENCHON;Jean-Luc;250;26.37;35,21;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812892, 2.491976;BUREAU 006
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;2;1084;186;17.16;898;82.84;12;1.11;1.34;5;0.46;0.56;881;81.27;98.11;9;M;JADOT;Yannick;65;6.0;7,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 002
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;12;1101;176;15.99;925;84.01;8;0.73;0.86;1;0.09;0.11;916;83.2;99.03;6;M;ZEMMOUR;Éric;121;10.99;13,21;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 012
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;2;1368;413;30.19;955;69.81;12;0.88;1.26;4;0.29;0.42;939;68.64;98.32;6;M;ZEMMOUR;Éric;45;3.29;4,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.770051, 2.365585;GROUPE SCOLAIRE PIERRE ET MARIE CURIE B2
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;7;1029;193;18.76;836;81.24;12;1.17;1.44;5;0.49;0.6;819;79.59;97.97;3;M;MACRON;Emmanuel;237;23.03;28,94;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;007 ECOLE JULES FERRY
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;12;1302;306;23.5;996;76.5;15;1.15;1.51;2;0.15;0.2;979;75.19;98.29;6;M;ZEMMOUR;Éric;72;5.53;7,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.842535, 2.494355;ECOLE MATERNELLE DES THILLARDS
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;18;1261;266;21.09;995;78.91;10;0.79;1.01;1;0.08;0.1;984;78.03;98.89;5;F;LE PEN;Marine;97;7.69;9,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE MICHELET
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;2;1023;272;26.59;751;73.41;7;0.68;0.93;6;0.59;0.8;738;72.14;98.27;7;M;MÉLENCHON;Jean-Luc;227;22.19;30,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.817851, 2.424792;ESPACE SPORTIF LE VERSEAU
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;9;925;290;31.35;635;68.65;7;0.76;1.1;1;0.11;0.16;627;67.78;98.74;2;M;ROUSSEL;Fabien;11;1.19;1,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77067, 2.528396;ECOLE MATERNELLE CITE VERTE
94;Val-de-Marne;04;4ème circonscription;94055;Ormesson-sur-Marne;3;1012;183;18.08;829;81.92;16;1.58;1.93;2;0.2;0.24;811;80.14;97.83;11;M;POUTOU;Philippe;8;0.79;0,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.78208, 2.533286;REFECTOIRE JULES FERRY
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;2;1082;196;18.11;886;81.89;12;1.11;1.35;5;0.46;0.56;869;80.31;98.08;4;M;LASSALLE;Jean;9;0.83;1,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794344, 2.334371;HOTEL DE VILLE SALLE DU PATIO
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;17;937;193;20.6;744;79.4;10;1.07;1.34;2;0.21;0.27;732;78.12;98.39;1;F;ARTHAUD;Nathalie;4;0.43;0,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792322, 2.331913;ALSH BELLE IMAGE ELEMENTAIRE
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;5;945;315;33.33;630;66.67;9;0.95;1.43;6;0.63;0.95;615;65.08;97.62;5;F;LE PEN;Marine;80;8.47;13,01;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.819573, 2.493079;BUREAU 005
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;16;1031;257;24.93;774;75.07;8;0.78;1.03;2;0.19;0.26;764;74.1;98.71;10;F;PÉCRESSE;Valérie;54;5.24;7,07;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808622, 2.521089;BUREAU 016
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;18;1044;252;24.14;792;75.86;9;0.86;1.14;7;0.67;0.88;776;74.33;97.98;3;M;MACRON;Emmanuel;269;25.77;34,66;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.79003, 2.45329;CONSERVATOIRE DE MUSIQUE MARCEL DADI
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;11;820;194;23.66;626;76.34;10;1.22;1.6;2;0.24;0.32;614;74.88;98.08;12;M;DUPONT-AIGNAN;Nicolas;6;0.73;0,98;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 011
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;21;1017;205;20.16;812;79.84;10;0.98;1.23;3;0.29;0.37;799;78.56;98.4;9;M;JADOT;Yannick;71;6.98;8,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE PAUL BERT
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;37;922;203;22.02;719;77.98;13;1.41;1.81;1;0.11;0.14;705;76.46;98.05;3;M;MACRON;Emmanuel;255;27.66;36,17;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRES L PASTEUR
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;26;834;190;22.78;644;77.22;7;0.84;1.09;11;1.32;1.71;626;75.06;97.2;5;F;LE PEN;Marine;105;12.59;16,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;ECOLE ELEMENTAIRE MONTAIGNE REFECTOIRE
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;21;927;200;21.57;727;78.43;11;1.19;1.51;1;0.11;0.14;715;77.13;98.35;2;M;ROUSSEL;Fabien;15;1.62;2,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.839308, 2.482033;ECOLE PRIMAIRE PAUL BERT
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;4;937;252;26.89;685;73.11;20;2.13;2.92;0;0.0;0.0;665;70.97;97.08;7;M;MÉLENCHON;Jean-Luc;329;35.11;49,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.811667, 2.331019;04 MATERNELLE O DE GOUGES
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;1;872;232;26.61;640;73.39;10;1.15;1.56;3;0.34;0.47;627;71.9;97.97;8;F;HIDALGO;Anne;11;1.26;1,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;01 SALLE DU CONSEIL MUNICIPAL
94;Val-de-Marne;04;4ème circonscription;94055;Ormesson-sur-Marne;7;920;214;23.26;706;76.74;10;1.09;1.42;5;0.54;0.71;691;75.11;97.88;5;F;LE PEN;Marine;152;16.52;22,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.788136, 2.533995;CENTRE CULTUREL W D ORMESSON
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;1;1317;307;23.31;1010;76.69;16;1.21;1.58;2;0.15;0.2;992;75.32;98.22;10;F;PÉCRESSE;Valérie;68;5.16;6,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;CENTRE DE LOISIRS LIONEL TERRAY 01
94;Val-de-Marne;07;7ème circonscription;94073;Thiais;11;1200;285;23.75;915;76.25;13;1.08;1.42;0;0.0;0.0;902;75.17;98.58;3;M;MACRON;Emmanuel;278;23.17;30,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.760465, 2.386991;GROUPE SCOLAIRE PAUL ELUARD 011
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;21;1115;260;23.32;855;76.68;11;0.99;1.29;2;0.18;0.23;842;75.52;98.48;12;M;DUPONT-AIGNAN;Nicolas;15;1.35;1,78;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.805201, 2.365946;21 ECOLE ELEMENTAIRE PASTEUR
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;2;958;355;37.06;603;62.94;4;0.42;0.66;5;0.52;0.83;594;62.0;98.51;10;F;PÉCRESSE;Valérie;11;1.15;1,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;02 ECOLE ELEMENTAIRE PAUL ELUARD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;22;886;262;29.57;624;70.43;4;0.45;0.64;6;0.68;0.96;614;69.3;98.4;4;M;LASSALLE;Jean;9;1.02;1,47;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.788654, 2.396277;22 ECOLE ELEMENTAIRE JOLIOT CURIE
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;23;890;311;34.94;579;65.06;7;0.79;1.21;4;0.45;0.69;568;63.82;98.1;2;M;ROUSSEL;Fabien;8;0.9;1,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785745, 2.39421;23 ECOLE MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;23;890;311;34.94;579;65.06;7;0.79;1.21;4;0.45;0.69;568;63.82;98.1;10;F;PÉCRESSE;Valérie;19;2.13;3,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785745, 2.39421;23 ECOLE MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;25;927;348;37.54;579;62.46;9;0.97;1.55;9;0.97;1.55;561;60.52;96.89;1;F;ARTHAUD;Nathalie;5;0.54;0,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.782238, 2.399264;25 ECOLE ELEMENTAIRE MAKARENKO
